date,title
2017-01-25 12:41:23,Índice de infestação do mosquito da dengue passa de 4% em Londrina - Globo.com
2017-01-25 14:07:29,Índice de infestação do mosquito da dengue passa de 4% em Londrina - Globo.com
2017-01-25 17:00:33,Índice de infestação do mosquito da dengue passa de 4% em Londrina - Globo.com
2017-01-25 18:57:43,Índice de infestação do mosquito da dengue passa de 4% em Londrina - Globo.com
2017-01-25 11:24:31,Minas tem a primeira morte suspeita por dengue em 2017 e casos prováveis dobram em 7 dias
2017-01-25 12:51:03,Minas tem a primeira morte suspeita por dengue em 2017 e casos prováveis dobram em 7 dias
2017-01-25 13:46:02,Alagoas apresenta redução no nº de casos de dengue entre 2015 e 2016
2017-01-25 13:44:59,Minas Gerais registra primeira suspeita de morte por dengue em 2017
2017-01-25 13:57:00,Minas Gerais registra primeira suspeita de morte por dengue em 2017
2017-01-25 13:22:08,Secretaria de Estado de Saúde investiga primeira morte em decorrência da dengue em Minas
2017-01-25 14:48:25,Secretaria de Estado de Saúde investiga primeira morte por dengue neste ano em Minas
2017-01-25 14:56:24,MG tem 1ª morte suspeita por dengue em 2017 - R7
2017-01-26 00:00:00,"População rural deve ficar atenta à vacinação contra a doença . O Aedes Aegypti, o mesmo mosquito transmissor da dengue, também transmite a febre amarela"
2017-02-25 02:54:18,Mato Grosso registra 36 casos de dengue nas duas primeiras ... - Vip Cidades Pva (Inscrição) (Blogue)
2017-01-26 12:20:52,Vigilância de Presidente Kennedy intensifica combate ao mosquito da dengue
2017-01-26 17:15:14,"Piauí registra queda de 76,3% nos casos de dengue - Governo do Piauí - Notícias"
2017-01-26 14:53:42,"ES registra 942 casos de dengue, 49 de chikungunya e 24 de zika"
2017-01-26 15:01:07,"ES registra 942 casos de dengue, 49 de chikungunya e 24 de zika"
2017-01-27 04:13:37,"ES registra 942 casos de dengue, 49 de chikungunya e 24 de zika - Globo.com"
2017-01-27 17:16:39,"ES registra 942 casos de dengue, 49 de chikungunya e 24 de zika - Jornal Floripa"
2017-02-01 11:56:18,"ES registra 942 casos de dengue, 49 de chikungunya e 24 de zika - Jornal Floripa"
2017-01-27 15:48:52,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 18:46:30,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 21:38:49,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 00:20:18,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 02:06:53,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 03:55:52,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 04:45:18,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 06:51:11,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-28 09:42:44,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 14:07:51,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 14:57:02,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-02-18 19:54:41,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Agência Estadual de Notícias do Estado do Paraná (liberação de imprensa)
2017-01-27 17:46:56,"Mutirão contra a dengue percorre ruas do Paraíso, em Resende, RJ"
2017-01-27 18:16:06,Funcionários e voluntários fazem mutirão contra a dengue em Alfenas
2017-01-27 19:42:28,Horizontina tem primeiro caso de dengue confirmado no RS em 2017
2017-01-27 20:40:02,Horizontina tem primeiro caso de dengue confirmado no RS em 2017
2017-01-28 01:19:44,Horizontina tem primeiro caso de dengue confirmado no RS em 2017 - Globo.com
2017-01-28 04:55:38,Horizontina tem primeiro caso de dengue confirmado no RS em 2017 - Globo.com
2017-01-28 06:52:45,Número de casos de dengue cai em nove cidades do Alto Tietê
2017-01-28 09:50:57,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 13:43:06,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 15:13:36,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-01-28 17:31:40,Número de casos de dengue cai em nove cidades do Alto Tietê - Globo.com
2017-02-03 19:08:18,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-03 19:58:42,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-04 00:56:06,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 09:47:44,Casos confirmados de dengue no RS caem mais de 90% em 2017 
2017-01-28 11:13:51,Notificações de dengue caem pela metade no RS em relação a 2016
2017-01-28 09:24:39,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:27:47,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:28:33,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 09:28:50,Segunda fase da vacinação contra a dengue começa em 3 de março no PR
2017-01-28 14:12:44,Segunda fase da vacinação contra a dengue começa em 3 de ... - Globo.com
2017-01-28 18:58:07,Segunda dose da vacina da dengue será aplicada em março - Paraná Portal
2017-01-28 12:18:58,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 12:25:07,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 12:29:13,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 14:12:44,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 16:02:11,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 16:51:52,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 21:50:09,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-26 22:10:17,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-02-27 03:07:34,PR prepara vacinação da 2ª dose contra dengue - A Rede (Blogue)
2017-01-28 14:05:48,Agentes aproveitam o sábado para combater a dengue em Poá
2017-01-29 14:43:02,"Mutirão contra a dengue visita mais de mil imóveis na Aparecida, em Santos"
2017-01-30 04:03:23,São Mateus está entre cidades com menor incidência da dengue no ... - Folha Vitória
2017-01-30 05:52:58,São Mateus está entre cidades com menor incidência da dengue no ... - Folha Vitória
2017-01-30 07:54:08,São Mateus está entre cidades com menor incidência da dengue no ... - Folha Vitória
2017-01-30 10:40:41,São Mateus está entre cidades com menor incidência da dengue no ... - Folha Vitória
2017-01-30 04:55:54,Prefeitos e secretários discutem febre amarela e dengue em SP
2017-01-30 05:21:03,Prefeitos e secretários discutem febre amarela e dengue em SP
2017-01-30 07:23:10,Paraná se prepara para iniciar a segunda dose da vacina da dengue - Rádio Cultura Foz
2017-01-30 08:25:58,Informação falsa sobre agentes de combate à dengue circula em MG
2017-01-30 18:04:23,Prefeitos discutem hoje o combate à dengue e à febre amarela em SP - Jornal Cruzeiro do Sul
2017-01-30 12:29:29,Saúde de Joinville mantém atenção de combater dengue no bairro ... - Diário Catarinense
2017-01-30 09:23:11,Porto Alegre registra primeiro caso importado de dengue em 2017
2017-01-30 13:53:42,Região ainda não registrou casos de dengue este ano - Portal O Taboanense
2017-01-31 02:10:30,Região ainda não registrou casos de dengue este ano - Portal O Taboanense
2017-02-01 15:02:14,Região ainda não registrou casos de dengue este ano - Portal O Taboanense
2017-01-30 14:16:33,Porto Alegre confirma os primeiros casos de dengue e zika de 2017
2017-01-31 15:21:35,Médico morre com suspeitas de dengue em Santa Helena de Goiás - Globo.com
2017-01-30 15:33:06,Médico morre com suspeitas de dengue em Santa Helena de Goiás
2017-01-30 15:37:26,Médico morre com suspeitas de dengue em Santa Helena de Goiás
2017-01-30 15:44:46,Médico morre com suspeitas de dengue em Santa Helena de Goiás
2017-01-30 16:01:06,Médico morre com suspeitas de dengue em Santa Helena de Goiás - Globo.com
2017-01-30 16:43:37,Risco de epidemia de dengue em 2017 põe Taubaté em alerta
2017-01-30 23:03:20,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 00:29:44,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 01:45:53,G1 - Risco de epidemia de dengue em 2017 põe Taubaté em alerta ... - Globo.com
2017-01-31 01:56:57,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 03:23:10,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 04:49:09,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 09:08:09,Risco de epidemia de dengue em 2017 põe Taubaté em alerta - Globo.com
2017-01-31 04:49:09,"Febre amarela, dengue, zika e chikungunya: entenda as doenças do Aedes que afetam o Brasil - Globo.com"
2017-01-31 05:14:58,"Febre amarela, dengue, zika e chikungunya: entenda as doenças do Aedes que afetam o Brasil - Globo.com"
2017-01-31 06:15:40,"Febre amarela, dengue, zika e chikungunya: entenda as doenças do Aedes que afetam o Brasil - Globo.com"
2017-01-31 07:41:38,"Febre amarela, dengue, zika e chikungunya: entenda as doenças do Aedes que afetam o Brasil - Globo.com"
2017-01-31 07:41:22,Adolescente morre com suspeita de dengue hemorrágica
2017-02-01 06:11:36,"Período de chuvas aumenta risco de dengue, diarreia e desidratação - Jornal Dia a Dia"
2017-01-31 11:59:50,Jovem de 15 anos morre com suspeita de dengue hemorrágica em Laranjeiras
2017-01-31 12:39:45,"Febre amarela, dengue, zika e chikungunya: entenda as doenças do Aedes que afetam o Brasil"
2017-01-31 12:58:46,Carros apreendidos acumulam água e larvas do mosquito da dengue
2017-01-31 13:03:56,Araxá registra queda no número de casos de dengue
2017-01-31 13:16:37,Araxá registra queda no número de casos de dengue
2017-01-31 13:17:26,Araxá registra queda no número de casos de dengue
2017-01-31 13:23:54,Araxá registra queda no número de casos de dengue
2017-01-31 13:26:44,Araxá registra queda no número de casos de dengue - Globo.com
2017-01-31 13:23:54,Prefeitura divulga balanço das ações contra a dengue em Uberlândia
2017-01-31 20:32:55,Dois jovens morrem em laranjeiras com suspeita de dengue hemorrágica
2017-01-31 22:44:23,Secretário faz balanço de controle de dengue e febre amarela
2017-02-01 05:40:09,Paraná começa o ano sem epidemia de dengue em nenhuma das cidades
2017-02-01 05:43:15,Paraná começa o ano sem epidemia de dengue em nenhuma das cidades
2017-02-01 05:44:17,Paraná começa o ano sem epidemia de dengue em nenhuma das cidades
2017-02-01 05:45:18,Paraná começa o ano sem epidemia de dengue em nenhuma das cidades
2017-02-01 16:09:40,Paraná começa o ano sem epidemia de dengue em nenhuma das ... - Globo.com
2017-02-01 09:13:24,Presidente Prudente registra primeiro caso de dengue em 2017
2017-02-01 10:22:13,Presidente Prudente registra primeiro caso de dengue em 2017
2017-02-02 04:16:14,PR finaliza mês de janeiro sem registro de epidemia de dengue - RICMAIS
2017-02-01 15:12:56,Presidente Prudente registra primeiro caso de dengue em 2017 - Globo.com
2017-02-01 10:07:43,"Friburgo, RJ, tem 89 casos notificados de dengue e quatro confirmados"
2017-03-03 07:52:31,"Friburgo, RJ, tem 89 casos notificados de dengue e quatro ... - Globo.com"
2017-02-01 12:27:58,Exames revelam que mortes em Laranjeiras não foram por dengue hemorrágica
2017-02-01 14:58:11,"Mutirão de limpeza contra a dengue acontece sábado, 4, em Ji-Paraná"
2017-02-01 17:50:15,Cordeiro terá a primeira campanha do ano contra a dengue nesta sexta
2017-02-01 18:44:30,Cordeiro terá a primeira campanha do ano contra a dengue nesta sexta
2017-02-02 02:10:05,Teste de vacina contra a dengue em Porto Alegre precisa de voluntários. Saiba como participar
2017-02-02 18:34:55,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-02 20:00:53,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-02 21:27:03,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-02 22:53:16,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-03 01:46:21,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-03 04:42:12,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-03 06:09:16,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-03 07:39:25,"Coberto por mato, DP de Altos possui focos de dengue e aspecto de abandono - Portal O Dia"
2017-02-02 10:37:03,"Três dicas para se prevenir contra dengue, zika e chikungunya"
2017-02-02 10:42:18,"Três dicas para se prevenir contra dengue, zika e chikungunya"
2017-02-02 13:55:39,"Piauí registra queda de 83,9% nos casos de dengue - Governo do Piauí - Notícias"
2017-02-02 20:27:32,"Piauí registra queda de 83,9% nos casos de dengue - Governo do Piauí - Notícias"
2017-02-02 15:04:20,"Santarém tem nove casos notificados de dengue em 2017, diz Divisa - Globo.com"
2017-02-03 00:18:52,"Santarém tem nove casos notificados de dengue em 2017, diz Divisa - Globo.com"
2017-02-04 15:22:37,"Exército reforça o combate à dengue, zika e chikungunya em Lorena - Agora Vale"
2017-02-04 16:48:48,"Exército reforça o combate à dengue, zika e chikungunya em Lorena - Agora Vale"
2017-02-03 02:13:01,"MS entre os estados mais castigados pela dengue, diz Ministério da ... - Campo Grande News"
2017-02-03 06:50:57,"Três dicas para se prevenir contra dengue, zika e chikungunya"
2017-02-03 06:56:24,"Três dicas para se prevenir contra dengue, zika e chikungunya"
2017-02-03 07:09:14,Alto número de focos de dengue coloca Lorena em risco de epidemia
2017-02-03 07:16:49,Alto número de focos de dengue coloca Lorena em risco de epidemia
2017-02-03 07:43:56,Alto número de focos de dengue coloca Lorena em risco de epidemia - Globo.com
2017-02-03 11:06:31,"Com risco de epidemia, Exército vai atuar no combate à dengue em ... - Globo.com"
2017-02-04 02:26:39,Alto número de focos de dengue coloca Lorena em risco de epidemia - Jornal Floripa
2017-02-03 12:00:16,Família de menina com suspeita de dengue hemorrágica quer explicações
2017-02-03 17:59:15,Número de casos confirmados de dengue em BH quase triplica em uma semana
2017-02-04 07:40:24,São José dos Campos faz primeiro arrastão contra dengue em 2017
2017-02-04 07:48:12,São José dos Campos faz primeiro arrastão contra dengue em 2017
2017-02-04 09:36:21,Delegacias viram criadouros da dengue
2017-02-04 09:14:26,Funcionários da Celpa vão identificar foco de dengue através de aplicativo
2017-02-04 09:50:25,Funcionários da Celpa vão identificar foco de dengue através de aplicativo
2017-02-04 11:44:26,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
2017-02-04 13:36:19,Funcionários da Celpa vão identificar foco de dengue através de ... - Globo.com
