date,title
2014-06-28 00:00:00,Ribeirão Preto    Jogos da Copa do Mundo reduzem vendas no comércio de Ribeirão Preto
2014-06-28 00:00:00,"Não sabemos como o Brasil ficará após a Copa do Mundocomenta leitor"
2014-06-28 00:00:00,Veja os horários dos shoppings e comércio de Maceió neste sábado. Lojistas adotaram horário especial por causa do jogo da Copa do Mundo. Centro só funciona até as 12h; shoppings fecham e reabrem após partida.
2014-06-28 00:00:00,Chilenos que moram no Maranhão estão com o coração dividido. Brasil e Chile se enfrentam pelas oitavas de final da Copa do Mundo 2014. Chilenos relatam a emoção e a expectativa para o confronto no campo.
2014-06-28 00:00:00,Projeto Viva Costeira volta neste domingo em Natal. Evento estava suspenso por causa dos jogos da Copa do Mundo em Natal. Projeto acontece das 16h às 20h na Via Costeira.
2014-06-28 00:00:00,"Jovens evangélicos unem fé e futebol durante a Copa do Mundono Paraná. Fiéis e convidados se reúnem para verem juntos todos os jogos do Brasil. No intervalo de cada partidaaproveitam para orar e assistir a testemunhos."
2014-06-29 00:00:00,Lesão na virilha pode tirar holandês De Jong da Copa do Mundo
2014-06-29 00:00:00,Herrera vê  penalti inventado  tirar México da Copa do Mundo
2014-06-29 00:00:00,"Fora da Copa do Mundoseleção uruguaia prepara renovação"
2014-06-29 00:00:00,"Copa do Mundo 2014. Holanda 2 x 1 México. Quis se defenderperdeu"
2014-06-29 00:00:00,"Mesmo fora da Copa do MundoDonovan  ajuda  seleção dos EUA"
2014-06-29 00:00:00,Copa do Mundo não seduz autores da literatura de cordel
2014-06-29 00:00:00,Craque da Grécia fica desempregado após a Copa do Mundo
2014-06-29 00:00:00," Ele não pode mais apitar Copa do Mundodiz técnico mexicano"
2014-06-29 00:00:00,"Apesar da chuvaFan Fest recebe bom público em Porto Alegre. Até as 15h20mais de 6,5 mil pessoas foram ao Anfiteatro Pôr do Sol. Em maioriamexicanos lamentaram a eliminação da Copa do Mundo."
2014-06-30 00:00:00,Porto Alegre se despede da Copa do Mundo com vitória da Alemanha
2014-06-30 00:00:00,Evolução na Copa do Mundo deixa jogadores argentinos animados
2014-06-30 00:00:00,Facebook registra recorde de 1 bilhão de interações na Copa do Mundo
2014-06-30 00:00:00,Brasil é eliminado da Copa do Mundo de Literatura
2014-06-30 00:00:00,Fifa temia eliminação prematura do Brasil na Copa do Mundo
2014-06-30 00:00:00," Demos uma goleada nos pessimistasdiz Dilma sobre a Copa do Mundo"
2014-06-30 00:00:00,"Erramos:  Ele não pode mais apitar Copa do Mundodiz técnico mexicano"
2014-06-30 00:00:00,"Em campoa Copa do Mundo traz um instantâneo da migração global"
2014-06-30 00:00:00,Facebook registra 1 bilhão de interações sobre a Copa do Mundo
2014-06-30 00:00:00,Datafolha registra pesquisa sobre eleição nacional e Copa do Mundo
2014-06-30 00:00:00," Cada vez fico impressionado com a alegria do povodiz suíço em Manaus. Fifa Fan Fest se tornou área de lazer do turista durante Copa do Mundo. Suíço acompanha jogos do Mundial no Complexo da Ponta Negra."
2014-06-30 00:00:00,"Comerciantes comemoram aumento das vendas nesta Copa do Mundo. Em Palmasvendas tiveram um aumento de 40%. Estabelecimentos tem investido em programação diferenciada."
2014-07-01 00:00:00,A Copa do Mundo é uma oportunidade desperdiçada pelo Brasil 
2014-07-01 00:00:00,Volante holandês sofre lesão e está fora da Copa do Mundo
2014-07-01 00:00:00,Chileno tatua lance que quase eliminou o Brasil da Copa do Mundo
2014-07-01 00:00:00,"Sucesso da Copa do Mundo deve se aos jogos e às torcidasopina leitora"
2014-07-01 00:00:00," Brasiléia Folia 2014  começa na sexta e será inspirada na Copa do Mundo. Evento ocorre de 4 a 6 de julhona Praça Hugo Polyem Brasiléia. Festa faz parte das comemorações de aniversário dos 104 anos da cidade.  "
2014-07-01 00:00:00,"Vendas do varejo em Maceió caem 40% em junhodiz Aliança Comercial. Mês registra pouco movimento no comercio da capital. Entidade aponta jogos da Copa do Mundo e feriados como causa."
2014-07-01 00:00:00,Baiana acerta palpites e ganha R$ 650 em aposta da Copa do Mundo. Andréa Barbosa disputou contra outras 41 pessoas. Psicóloga lidera um segunda aposta que pode render R$ 544.
2014-07-01 00:00:00,"FOTOS: após último jogodia é de  ressaca  no Beira-Rio . Porto Alegre recebeu cinco jogos da Copa do Mundo"
2014-07-01 00:00:00,"Confira 10 momentos que marcaram a Copa do Mundo em Porto Alegre. Com último jogo no Beira-Riocapital gaúcha se despediu do Mundial. Mas as imagens dos 5 jogos ficarão na memória e deixarão saudades. "
2014-07-02 00:00:00,Neymar encara Copa do Mundo como jogos no  quintal de casa 
2014-07-02 00:00:00,Comitê da Fifa elogia nível técnico da Copa do Mundo
2014-07-02 00:00:00,Fifa nega fraude nos jogos de Camarões na Copa do Mundo
2014-07-02 00:00:00,Torcida  marabelga  reúne amigos e familiares em São Luís. Ponto de encontro é restaurante de irmãos belgas casados com brasileiras. Muitos estão confiantes em final da Copa do Mundo entre Brasil e Bélgica.
2014-07-02 00:00:00,"Grupo percorre o país em motorhome atrás da seleção na Copa do Mundo. Dez amigos saíram de Vitória no dia 10 de junho e passa a quarta em Natal. Motorhome tem 12 camasdois banheiroscozinha e salas."
2014-07-03 00:00:00,Fifa fracassa na luta contra a discriminação na Copa do Mundo
2014-07-03 00:00:00,Shakira participará da cerimônia de encerramento da Copa do Mundo
2014-07-03 00:00:00,"Aos 38 anosMario Yepes joga sua primeira e última Copa do Mundo"
2014-07-03 00:00:00,David Luiz é o melhor jogador da Copa do Mundo até as oitavas
2014-07-03 00:00:00,"Com Copa do Mundohumor do país melhora e Dilma cresce"
2014-07-03 00:00:00,Reinauguração do estádio da Colina em Manaus terá segurança reforçada. 8 mil pessoas são esperadas para jogo entre São Raimundo e Sul América. Estádio da Colina foi reformado para receber a Copa do Mundo
2014-07-03 00:00:00,"Shoppings do AM adotam horário especial para jogo do Brasil na sexta. Centros de compras vão suspender atendimentos por cerca de três horas. Brasil joga contra Colômbiapelas quartas de final da Copa do Mundo."
2014-07-03 00:00:00,"Internautas gravam vídeo e mostram torcida pelo Brasil na Copa do Mundo. Internautas entraram na campanha ALTV na Copada TV Gazeta. Você também pode enviar seu vídeo com até um minuto pelo VC no G1."
2014-07-03 00:00:00,Empresário vê sexto mundial e fica conhecido como  cacique da Copa  . Amazonense de 54 anos já foi a seis Copa do Mundo. Oséias e família estão em Fortaleza para o próximo jogo do Brasil.  
2014-07-04 00:00:00,Confira o lance que tirou Neymar da Copa do Mundo em detalhes
2014-07-04 00:00:00,Neymar fratura vértebra e está fora da Copa do Mundo
2014-07-04 00:00:00,Fifa faz promoção para vender produtos da Copa do Mundo
2014-07-04 00:00:00,Fifa faz nova campanha contra discriminação na Copa do Mundo
2014-07-04 00:00:00,Copa do Mundo atrai até estrangeiros sem seleção
2014-07-04 00:00:00,Lojas contabilizam prejuízo com a Copa do Mundo no Brasil
2014-07-04 00:00:00,"É a melhor Copa do Mundo em 30 anosdiz Van Gaal"
2014-07-04 00:00:00,Copa do Mundo eleva demanda por carnes e faz preços subirem
2014-07-04 00:00:00,Procura por vagas em hotéis durante festa agropecuária de Vilhena é baixa. Previsão é dos hoteleiros que creditam que Copa do Mundo atrapalha. Cantores que se apresentam na festa são decisivos para aumento d
2014-07-04 00:00:00,"Cozinheira do ES ensina a fazer pudim de frango. Receita do  Raspando a Panela  é de LinharesNorte do estado. Em clima de copa do mundoprato pode ser servido durante o jogo."
2014-07-04 00:00:00,"Fotos: catarinenses torceram por Alemanha e França . Veja imagens das torcidas em Blumenau e Florianópolisno primeiro jogo das quartas de final da Copa do Mundo."
2014-07-04 00:00:00,"Torcedores no RS lamentam lesão de Neymarmas ainda acreditam no hexa. Atacante sofreu fratura na vértebra e não joga mais na Copa do Mundo. Em Porto Alegretorcedores ainda acreditam no título sem o craque."
2014-07-04 00:00:00,"Sob chuvatorcida comemora vitória do Brasil na Fan Fest em Porto Alegre. Mais de 7 mil pessoas passaram pelo evento no Anfiteatro Pôr do Sol. Famílias fizeram a festa após classificação brasileira na Copa do Mundo."
2014-07-05 00:00:00,"Com estiramentoargentino Di María está fora da Copa do Mundo"
2014-07-05 00:00:00,Marc Wilmots exalta campanha da Bélgica na Copa do Mundo
2014-07-05 00:00:00,A seleção brasileira consegue ganhar a Copa do Mundo sem Neymar?
2014-07-05 00:00:00,Hulkmania  invade os estádios brasileiros na Copa do Mundo
2014-07-05 00:00:00,A moda dos headphones em tempos de Copa do Mundo
2014-07-05 00:00:00,Fifa tira diretor da CBF da Copa do Mundo por soco em atacante chileno
2014-07-05 00:00:00,"Cerca de 10 mil prestigiam Fifa Fan Fest neste sábado (5)em Manaus. PM e Bombeiros não registraram ocorrências dentro do evento. Telão exibiu classificação de Argentina e Holanda na Copa do Mundo."
2014-07-05 00:00:00,"Balanço da FCDL/SC indica queda de 9,44% nas vendas do varejo em junho. ChuvasCopa do Mundo e cautela influenciaram reduçãosegundo relatório. Estudo foi divulgado na sexta; índice de inadimplência melhorou no estado."
2014-07-05 00:00:00," É uma perda para o futeboldiz torcedor argentino sobre Neymar. Argentinos se reúnem na Fan Fest em Porto Alegre neste sábado (5). Público deseja ver uma final de Copa do Mundo entre os países vizinhos."
2014-07-06 00:00:00,Produtores do RS cultivam abóbora  Brasileirinha  na Copa do Mundo. A hortaliça foi desenvolvida pela Embrapa para o Mundial de 2006. Produto gaúcho é rico em nutrientes e tem resistência à doenças.
2014-07-07 00:00:00,Felipão garante que Neymar já  fez a parte dele  na Copa do Mundo
2014-07-07 00:00:00,Fifa rebate críticas à arbitragem na Copa do Mundo de 2014
2014-07-07 00:00:00,Fifa diz que não há casos de doping na Copa do Mundo até agora
2014-07-07 00:00:00,Presidente Dilma entregará taça na final da Copa do Mundo
2014-07-07 00:00:00,SELEÇÕES CAMPEÃS DEIXAM CEDO A COPA DO MUNDO DE 2014
2014-07-07 00:00:00,Árbitro brasileiro é candidato a apitar final da Copa do Mundo
2014-07-07 00:00:00,"Mônica Bergamo    Caniggiacarrasco da Argentinaquer final contra o Brasil na Copa do Mundo"
2014-07-07 00:00:00,"Tartaruga palpiteira aposta em vitória brasileira contra a Alemanha na  semi . Aposta acontece um dia antes de cada jogo do Brasil pela Copa do Mundo. De todas os palpitesela errou apenas no jogo contra a Seleção Mexicana."
2014-07-07 00:00:00,"Turistas gastaram R$ 247 por dia em Salvador durante a Copa do Mundo. Segundo secretárioeles ficaram entre 6 e 7 noites hospedados na capital. Cidade recebeu turistas de 20 países e pesquisa mostra maioria satisfeita."
2014-07-07 00:00:00,Álbum de figurinhas a céu aberto reconhece  craques  de cidade no RS. Cidadãos de Santa Cruz do Sul viram figurinhas da Copa do Mundo. Iniciativa de coletivo urbano serve para homenagear quem faz a diferença.
2014-07-08 00:00:00,A moda pega carona na Copa do Mundo do Brasil
2014-07-08 00:00:00,Regra é troféu da Copa do Mundo ser entregue por chefes de Estado
2014-07-08 00:00:00,"Em dia de jogo do Brasilacreanos enfrentam engarrafamento na capital. Trabalhadores são liberados mais cedo para ver o Mundial pela TV. Copa do Mundo muda rotina de brasileiros."
2014-07-08 00:00:00,"Shoppings de Manaus têm horário diferenciado devido a jogo do Brasil. Alguns centros comerciais oferecem transmissão em cinemas ou telões. Seleção brasileira joga contra a Alemanhana semifinal da Copa do Mundo."
2014-07-08 00:00:00,Copa do Mundo de Robótica na PB abre inscrições para visitas em grupo. Prazo de inscrições para as visitas segue até a sexta-feira (11). Competição internacional de robótica acontece em João Pessoa este mês.
2014-07-08 00:00:00,Famílias do Piauí gastam mais de R$ 7 mil em festas da Copa do Mundo. Vizinhos aproveitaram para realizar confraternizações e reunir a família. Rua de Teresina ganhou decoração especial para os jogos do Brasil.
2014-07-08 00:00:00,Animais de estimação entram no clima da Copa do Mundo em Goiás. Pet shop de Rio Verde já vendeu 80% do estoque de produtos. Dona diz fazer questão de mostrar a torcida pelo Brasil nas roupas dos cães.
2014-07-08 00:00:00,"Veja o que abre e o que fecha em GO durante jogo entre Brasil e Alemanha. Partida pela semifinal da Copa do Mundo tem início às 17 horas. Caso disputa chegue aos pênaltisalguns estabelecimentos não vão reabrir."
2014-07-08 00:00:00,Milhares acompanham jogo do Brasil na Pedreira Paulo Leminski. Família de Ivaiporã foi a Curitiba só para assistir ao jogo. Partida desta terça (8) vale uma vaga para a final da Copa do Mundo.
2014-07-08 00:00:00,Menina filha de brasileira e alemão vai vestir camisa das duas seleções. Família que mora em Curitiba diz que vai torcer para os dois times. Jogo vale uma vaga na final da Copa do Mundo.
2014-07-08 00:00:00,"Torcida em SC tem festa alemã nas semifinais da Copa do Mundo 2014. Torcida assiste à partida em telões na Vila Germânicaem Blumenau. Encontro conta com banda germânicatelões e grupos folclóricos em SC."
2014-07-08 00:00:00,Torcedores lotam bares de Porto Alegre para ver jogo do Brasil. Estabelecimentos na Cidade Baixa foram coloridos de verde e amarelo. Comerciantes comemoram aumento do público durante a Copa do Mundo.
2014-07-08 00:00:00,"Grupo de torcedores argentinos tem carro roubado em CanoasRS. Turistas queriam ir até o Rio de Janeiro para a final da Copa do Mundo. Argentinos foram orientados a procurar o consulado em Porto Alegre."
2014-07-09 00:00:00,"Copa do Mundo bate recordes nas redes sociaisdiz Fifa"
2014-07-09 00:00:00," Gringo gosta de pechinchardizem artesãs na Fifa Fan Fest de Manaus. Comerciantes celebram aumento das vendas durante a Copa do Mundo. Souveniers podem ser adquiridos em feira montada na Ponta Negra."
2014-07-10 00:00:00,Cristina Kirchner avisa que não estará na final da Copa do Mundo
2014-07-10 00:00:00,Rio contará com 10 mil policiais militares na final da Copa do Mundo
2014-07-10 00:00:00,Segurança da final da Copa do Mundo deve reunir 26 mil agentes
2014-07-10 00:00:00,Revelação do Palmeiras se espelha em goleiros da Copa do Mundo
2014-07-10 00:00:00,Copa do Mundo também anima os pilotos da Fórmula 1
2014-07-10 00:00:00,Seleção da Alemanha só fará treinos leves até a final da Copa do Mundo
2014-07-10 00:00:00,Final da Copa do Mundo deve levar governantes de sete países ao Rio
2014-07-10 00:00:00,Ganenses aproveitam a Copa do Mundo para pedir refúgio no Brasil
2014-07-10 00:00:00,"Aécio diz que governo Dilma faz uso político da Copa do Mundo no Brasil. Na semana passadaele criticou uso político do Mundial sem citar nomes. Senador disse que quem tentar se apropriar da Copa  vai pagar o preço ."
2014-07-10 00:00:00,"Santa Casa precisa de doações de todos os tipos sanguíneos em MS. Doações na capital diminuíram durante Copa do Mundodiz hospital. Hospital Regional e Universitário também são postos de coleta."
2014-07-10 00:00:00,"Com Copa do Mundovendas no comércio de Curitiba caem 14%. Segundo pesquisahorário diferenciado para os jogos impactaram no setor. Quem foi às compras gastou cerca de R$ 350,00; pesquisa é da ACP-PR."
