date,title
2018-01-05 11:38:33,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 13:33:24,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 15:14:19,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 16:55:16,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 18:36:08,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 20:17:36,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 21:58:41,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-05 23:39:12,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 01:22:08,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 03:08:39,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 04:49:18,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 06:30:17,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 08:11:12,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 09:52:13,Saúde recomenda intensificação da vacinação contra a febre amarela na Reserva de Tinguá
2018-01-06 01:11:05,Morte por febre amarela é confirmada em Brumadinho - Estado de Minas
2018-02-03 12:01:27,Morte por febre amarela é confirmada em Brumadinho - Estado de Minas
2018-01-05 13:49:15,Vacinação contra febre amarela é intensificada após morte de macacos em três cidades do RJ
2018-01-05 13:50:19,RJ: Secretaria recomenda ampliar vacinação contra febre amarela em três cidades
2018-01-05 13:19:27,RJ: Secretaria recomenda ampliar vacinação contra febre amarela em três cidades - EBC
2018-01-05 20:02:55,RJ: Secretaria recomenda ampliar vacinação contra febre amarela em três cidades - EBC
2018-01-05 13:57:40,Secretaria confirma segundo caso de febre amarela e fecha Parque do Rola-Moça
2018-01-05 17:19:32,Secretaria confirma segundo caso de febre amarela e suspende visitação no Parque do Rola-Moça
2018-01-05 21:16:24,Vacinação contra febre amarela é intensificada após morte de ... - Jornal O Globo
2018-01-05 15:46:11,"Após novo caso de febre amarela, parque do Rola-Moça é fechado"
2018-01-05 14:14:29,Estado interdita parque do Rola Moça e recomenda fechamento de Inhotim após caso de febre amarela
2018-01-05 15:55:19,Estado interdita Parque do Rola Moça e recomenda fechamento de Inhotim após casos de febre amarela
2018-01-08 21:50:14,RJ recomenda ampliar vacinação contra febre amarela em três ... - Notícias ao Minuto Brasil (liberação de imprensa)
2018-01-05 15:00:21,"Parque do Rola Moça, na Grande BH, é fechado por causa da febre amarela - "
2018-01-05 16:41:24,"Parque do Rola Moça, na Grande BH, é fechado por causa da febre amarela - "
2018-01-05 18:22:20,"Parque do Rola Moça, na Grande BH, é fechado por causa da febre amarela - "
2018-01-05 16:14:14,Primeira suspeita de morte por febre amarela em 2018 é investigada
2018-01-05 16:02:40,Juiz de Fora terá mais três postos para vacinação contra a febre amarela
2018-01-05 16:27:02,Juiz de Fora terá mais três postos para vacinação contra a febre amarela
2018-01-05 17:03:19,Juiz de Fora terá mais três postos para vacinação contra a febre amarela
2018-01-05 17:10:37,MG tem dois casos confirmados de febre amarela em Brumadinho
2018-01-05 17:28:21,Rio intensifica vacinação contra febre amarela em três cidades
2018-01-05 17:25:08,Rio intensifica vacinação contra febre amarela em três cidades
2018-01-05 17:27:52,Rio intensifica vacinação contra febre amarela em três cidades
2018-01-05 19:01:37,Rio intensifica vacinação contra febre amarela em três cidades
2018-01-05 19:05:59,Possível vítima de febre amarela foi diagnosticada com virose antes de morrer
2018-01-05 18:22:20,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-05 18:07:52,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011
2018-01-05 20:02:55,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-05 21:44:30,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-05 23:24:45,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-06 01:07:08,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-06 02:54:12,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-06 04:34:53,Vigilante morto com suspeita de febre amarela no DF tomou vacina em 2011 - 
2018-01-06 03:41:27,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 ... - Saúde Estadão"
2018-01-06 06:01:57,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 ... - Saúde Estadão"
2018-01-06 21:28:05,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 ... - Saúde Estadão"
2018-01-06 05:13:18,"Contra febre amarela, Inhotim distribuirá repelentes para visitantes"
2018-01-06 03:49:13,Circulação da febre amarela em Minas leva a reforço nas ações preventivas
2018-01-06 05:18:53,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 05:21:38,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 06:59:45,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 21:11:51,"São Paulo confirma 3 casos de febre amarela na Grande SP, com 2 ... - O Tempo"
2018-01-06 06:24:04,"São Paulo confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 05:14:20,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 06:09:29,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes"
2018-01-06 06:15:44,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes - R7"
2018-01-08 12:15:33,"Contra febre amarela, Inhotim distribuirá repelentes para visitantes - Estado de Minas"
2018-01-08 15:56:51,"Contra febre amarela, Inhotim distribuirá repelentes para visitantes - Estado de Minas"
2018-01-06 14:51:28,Brumadinho tem vacinação neste sábado contra febre amarela - 
2018-01-06 21:20:10,Brumadinho tem vacinação neste sábado contra febre amarela - 
2018-01-06 08:49:21,Infecção em Mairiporã | Grande SP registra primeiras mortes por febre amarela
2018-01-06 15:44:32,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-01-07 21:32:44,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-01-29 15:20:27,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-02-23 02:10:54,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-01-06 07:56:42,Grande SP registra duas mortes por febre amarela em três casos confirmados - 
2018-01-06 08:25:57,Governo de SP confirma duas mortes por febre amarela na Região Metropolitana
2018-01-06 21:28:05,Governo de SP confirma duas mortes por febre amarela na Região ... - Jornal O Globo
2018-01-22 11:00:14,Governo de SP confirma duas mortes por febre amarela na Região ... - Jornal O Globo
2018-01-06 09:09:58,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-01-06 09:37:52,Grande SP registra duas mortes por febre amarela em três casos confirmados - 
2018-01-06 09:38:37,Grande SP registra duas mortes por febre amarela em três casos ... - 
2018-01-06 08:35:28,"Após morte por febre amarela, agentes encontram larvas do Aedes na Grande BH"
2018-01-07 09:07:04,"Após morte por febre amarela, agentes encontram larvas do Aedes na Grande BH - Estado de Minas"
2018-01-06 10:44:51,Secretaria recomenda ampliar vacinação contra febre amarela no RJ
2018-01-06 10:06:54,Temor de febre amarela leva moradores a procurarem vacinas em Nova Iguaçu
2018-01-06 10:44:51,Secretaria confirma duas mortes por febre amarela em SP
2018-01-06 11:18:15,Secretaria confirma duas mortes por febre amarela na Grande São Paulo - EBC
2018-01-06 11:49:33,Secretaria confirma duas mortes por febre amarela na Grande São Paulo
2018-01-06 11:07:57,Secretaria confirma duas mortes por febre amarela na Grande SP neste ano
2018-01-06 14:12:31,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-06 14:51:23,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-06 16:17:20,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-06 17:24:48,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-06 17:55:28,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-06 20:49:14,Secretaria confirma 2 mortes por febre amarela na Grande SP - Terra Brasil
2018-01-14 03:59:25,Secretaria confirma duas mortes por febre amarela na Grande São ... - Jornal do Brasil
2018-01-06 12:59:24,Estado confirma 3 casos de febre amarela na Grande SP - VEJA.com
2018-01-06 14:40:13,Estado confirma 3 casos de febre amarela na Grande SP - VEJA.com
2018-01-06 16:20:55,Estado confirma 3 casos de febre amarela na Grande SP - VEJA.com
2018-01-06 14:07:25,Estado confirma 3 casos de febre amarela na Grande SP
2018-01-15 13:07:19,Estado confirma 3 casos de febre amarela na Grande SP - VEJA.com
2018-01-07 21:38:47,Nova Iguaçu amplia campanha de vacinação contra a febre amarela - O Dia Online
2018-01-07 21:38:52,Nova Iguaçu amplia campanha de vacinação contra a febre amarela - O Dia Online
2018-01-06 17:15:51,"Em três dias, dois macacos são encontrados mortos em Juiz de Fora com suspeita de febre amarela"
2018-01-06 18:01:50,Secretaria da Saúde vai liberar vacinação contra a febre amarela em todo estado - 
2018-01-06 17:47:49,Secretaria da Saúde vai liberar vacinação contra a febre amarela em todo estado
2018-01-07 03:15:46,Dois morrem por febre amarela na Grande São Paulo - Jornal Cruzeiro do Sul
2018-01-07 00:01:09,Grande SP registra três casos com duas mortes por febre amarela - Midia News
2018-01-07 06:07:27,Grande SP registra três casos com duas mortes por febre amarela - Midia News
2018-01-06 19:37:16,Secretaria confirma duas mortes por febre amarela na Grande São Paulo
2018-01-06 19:28:15,Três casos de febre amarela são confirmados na Grande São Paulo
2018-01-06 19:42:25,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-06 21:22:58,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-06 21:34:13,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-06 23:03:54,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 00:44:01,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 02:24:45,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 04:05:16,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 05:45:23,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 07:26:17,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 09:07:04,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 19:11:33,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 20:52:37,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-01-07 22:33:25,Três casos de febre amarela são confirmados na Grande São Paulo - 
2018-02-01 02:44:20,"Após mortes, vacina de febre amarela é ampliada para todo o ... - Folha de S.Paulo"
2018-02-02 00:29:08,"Após mortes, vacina de febre amarela é ampliada para todo o ... - Folha de S.Paulo"
2018-02-02 03:44:12,"Após mortes, vacina de febre amarela é ampliada para todo o ... - Folha de S.Paulo"
2018-02-02 09:32:44,"Após mortes, vacina de febre amarela é ampliada para todo o ... - Folha de S.Paulo"
2018-01-10 04:12:25,"Após mortes, vacina de febre amarela é ampliada para todo o ... - Bem Parana"
2018-01-07 03:46:49,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 ... - O Dia Online"
2018-01-07 06:07:27,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 ... - O Dia Online"
2018-01-08 00:14:23,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes - O Dia Online"
2018-01-08 01:55:09,"Estado confirma 3 casos de febre amarela na Grande SP, com 2 mortes - O Dia Online"
2018-01-06 20:34:34,Após mortes confirmadas | SP amplia vacina de febre amarela em todo o Estado
2018-01-07 01:50:53,Secretaria da Saúde vai liberar vacinação contra a febre amarela
2018-01-07 06:23:40,Medo da febre amarela e falta de informação levam ao extermínio de macacos
2018-01-07 05:18:34,Suposta vítima de febre amarela era vacinada e não havia saído do DF
2018-01-07 10:47:17,Medo da febre amarela e falta de informação levam ao extermínio de macacos - Estado de Minas
2018-01-07 12:27:49,Medo da febre amarela e falta de informação levam ao extermínio de macacos - Estado de Minas
2018-01-07 09:31:50,Alerta contra a febre amarela em cidades do Rio de Janeiro - O São Gonçalo
2018-01-19 21:44:32,Alerta contra a febre amarela em cidades do Rio de Janeiro - O São Gonçalo
2018-01-07 14:55:55,Secretaria confirma duas mortes por febre amarela na Grande SP - JCNET - Jornal da Cidade de Bauru
2018-01-07 20:55:24,Secretaria confirma duas mortes por febre amarela na Grande SP - JCNET - Jornal da Cidade de Bauru
2018-01-07 15:43:27,Secretaria de Saúde confirma nova morte por febre amarela
2018-01-08 03:22:34,"Guarulhos confirma morte de morador por febre amarela, 3º caso em SP"
2018-01-08 03:36:58,"Guarulhos confirma morte de morador por febre amarela, 3º caso em SP - "
2018-01-08 05:19:00,"Guarulhos confirma morte de morador por febre amarela, 3º caso em SP - "
2018-01-08 06:59:58,Sobe para três o número de mortes por febre amarela na Grande SP - 
2018-01-08 08:43:00,Sobe para três o número de mortes por febre amarela na Grande SP - 
2018-01-08 09:23:51,Sobe para três o número de mortes por febre amarela na Grande SP - 
2018-01-08 09:39:45,Sobe para três o número de mortes por febre amarela na Grande SP - 
2018-01-08 03:26:41,Casos suspeitos e mortes colocam autoridades em alerta para a febre amarela
2018-01-08 05:33:06,Secretário acompanha vacinação contra febre amarela em Tinguá
2018-01-08 07:14:16,Secretário acompanha vacinação contra febre amarela em Tinguá
2018-01-08 08:58:13,Secretário acompanha vacinação contra febre amarela em Tinguá
2018-01-08 10:39:24,Secretário acompanha vacinação contra febre amarela em Tinguá
2018-01-08 12:20:24,Secretário acompanha vacinação contra febre amarela em Tinguá
